date,tweet_id,text,year,text_preprocessed,vader,subjectivity,year_new
2014-11-23 06:53:08+00:00,5.36e+17,The fact that drake knows the name of a blush by nars makes me think haha,2014,The fact that drake knows the name of a  by  makes me think haha,0.4588,0.3,2014
2014-11-23 00:26:43+00:00,5.36e+17,I like NARS blush. That's it.,2014,I like  . That's it.,0.3612,0.0,2014
2014-11-22 05:29:45+00:00,5.36e+17,NARS new Contour Blush omg 😍😭😍😭😍😭😍😭😍,2014,new Contour Blush omg 😍😭😍😭😍😭😍😭😍,0.3818,0.45454545454545453,2014
2014-11-22 00:36:21+00:00,5.36e+17,"“@GenaGabrielle: I just shouted in Sephora ""Bryan what's better orgasm or deep throat"" refurring to blush shades 😂😬😳

Thanks Nars.” GENA 😂😂",2014,"“: I just shouted in Sephora ""Bryan what's better orgasm or deep throat"" refurring to  shades 😂😬😳  Thanks .” GENA 😂😂",0.9022,0.3666666666666667,2014
2014-11-21 16:22:34+00:00,5.36e+17,Beyond obsessed with @NARS_makeup brand blush. I have been missing out all of these years! #makeup #NARS #narsissist,2014,Beyond obsessed with  brand . I have been missing out all of these years! makeup  issist,-0.4926,0.525,2014
2014-11-21 15:59:17+00:00,5.36e+17,And the only blush I was dream about is just for nars orgasm,2014,And the only  I was dream about is just for  orgasm,0.25,1.0,2014
2014-11-21 02:17:29+00:00,5.36e+17,@heyingridnilsen the Nars dolce vita blush you recommended in one of your videos is AMAZING #inlove 💕😍,2014,the  dolce vita  you recommended in one of your videos is AMAZING inlove 💕😍,0.9278,0.9,2014
2014-11-20 19:52:15+00:00,5.36e+17,@pearllley oh def Mac! I like nars for their blush,2014,oh def Mac! I like  for their,0.4199,0.0,2014
2014-11-20 08:16:15+00:00,5.35e+17,@cherriesbeauty The nars blush palette is pretty high up and some of the origins gift sets. I really want to try the ghd curler to.  What's,2014,The   palette is pretty high up and some of the origins gift sets. I really want to try the ghd curler to.  What's,0.7713,0.58,2014
2014-11-20 05:44:41+00:00,5.35e+17,@ajulesaday Cool! I got an Elf blush thats like the popular Nars blush called Orgasm. Peachy pink.I rarrly wear makeup. No man will ever ...,2014,Cool! I got an Elf  thats like the popular   called Orgasm. Peachy pink.I rarrly wear makeup. No man will ever ...,0.69,0.775,2014
2014-11-20 01:10:16+00:00,5.35e+17,"Got a black case for my iPhone &amp; noticed sparkles on it...shortly after, I realized my @NARS_makeup blush rubbed off onto it @urbanJAP #oy",2014,"Got a black case for my iPhone & noticed sparkles on it...shortly after, I realized my   rubbed off onto it  oy",0.3182,0.43333333333333335,2014
2014-11-19 23:15:22+00:00,5.35e+17,My heart just broke into as many pieces as my blush watching it hit the ground in slow motion. #NARS,2014,My heart just broke into as many pieces as my  watching it hit the ground in slow motion.,0.34,0.44999999999999996,2014
2014-11-19 03:13:01+00:00,5.35e+17,I brought the nars orgasm blush and I'm in love 😍,2014,I brought the  orgasm  and I'm in love 😍,0.802,0.6,2014
2014-11-19 03:11:34+00:00,5.35e+17,Seduction blush by NARS &gt;,2014,Seduction  by  >,0.0,0.0,2014
2014-11-19 02:35:02+00:00,5.35e+17,why is the nars bronzer and blush palette that i want $65 🙈🙈🙈,2014,why is the  bronzer and  palette that i want $ 🙈🙈🙈,0.0772,0.0,2014
2014-11-19 00:12:17+00:00,5.35e+17,Just can't decide whether I should get the NARS Blush Palette or not 🙈,2014,Just can't decide whether I should get the  Blush Palette or not 🙈,0.0,0.0,2014
2014-11-18 19:01:30+00:00,5.35e+17,I just saw my life flash before my eyes when my $30 NARS blush hit the floor and shattered into a million pieces. #devastated,2014,I just saw my life flash before my eyes when my $   hit the floor and shattered into a million pieces. devastated,-0.7964,0.0,2014
2014-11-18 15:20:07+00:00,5.35e+17,"If anything, it shows the pure genius that is Francois Nars. To create an iconic blush that brands have been trying to recreate for years.",2014,"If anything, it shows the pure genius that is Francois . To create an iconic  that brands have been trying to recreate for years.",0.2732,0.5,2014
2014-11-18 15:10:37+00:00,5.35e+17,Orgasm dupe? I gotta see it in the flesh. “@TheSlimGoddess: Terracotta blush by NYX is a pretty good dupe for Nars Orgasm I think”,2014,Orgasm dupe? I gotta see it in the flesh. “: Terracotta  by NYX is a pretty good dupe for  Orgasm I think”,0.2732,0.8,2014
2014-11-18 06:23:12+00:00,5.35e+17,@allanaramaa I'm totally going to buy the Nars dolce vita blush now too. It's way too nice. #cantstopwontstop,2014,I'm totally going to buy the  dolce vita  now too. It's way too nice. cantstopwontstop,0.4215,0.875,2014
2014-11-17 23:35:08+00:00,5.34e+17,Saw the @NARS_makeup blush palette today. Absolutely beautiful and now on my wish list... #blusher #bbloggers #NARS #palette #laguna #beauty,2014,Saw the   palette today. Absolutely beautiful and now on my wish list... er bbloggers  palette laguna beauty,0.8932,1.0,2014
2014-11-17 22:02:33+00:00,5.34e+17,@latashaadore just went through your beauty lustings and you have to get the NARS Contour Blush as well as the Bb Primer! both amazing &lt;3,2014,just went through your beauty lustings and you have to get the  Contour Blush as well as the Bb Primer! both amazing <,0.8748,0.9,2014
2014-11-17 20:24:49+00:00,5.34e+17,NARS Seduction blush is my everything right now. ☺️,2014,Seduction  is my everything right now. ☺️,0.4588,0.5357142857142857,2014
2014-11-17 20:00:04+00:00,5.34e+17,I'm selling my Nars Hungry Heart Illuminator (used few times) and Nars Super orgasm blush never used for £35+PP? #bbloggers #forsale,2014,I'm selling my  Hungry Heart Illuminator (used few times) and  Super orgasm  never used for £+PP? bbloggers forsale,0.8442,0.3833333333333333,2014
2014-11-17 07:14:05+00:00,5.34e+17,I need the Nars Orgasm blush in my life #MakeUpAddictProblems,2014,I need the  Orgasm  in my life MakeUpAddictProblems,0.0,0.0,2014
2014-11-16 18:09:12+00:00,5.34e+17,@PoorestRichGirl NARS stays put better than any other blush I've tried. It's just a solid brand 🙌,2014,stays put better than any other  I've tried. It's just a solid brand 🙌,0.5423,0.325,2014
2014-11-16 12:26:01+00:00,5.34e+17,ok tbh i really don't like the nars orgasm blush liek it's probably good but i just don't think that colour would suit me,2014,ok tbh i really don't like the  orgasm  liek it's probably good but i just don't think that colour would suit me,0.2158,0.43333333333333335,2014
2014-11-15 18:14:57+00:00,5.34e+17,Why do the nars blushes have to have the worst names because I can't just tell my mom I want nars blush in orgasm and deep throat...,2014,Why do the  es have to have the worst names because I can't just tell my mom I want   in orgasm and deep throat...,-0.5859,0.7,2014
2014-11-15 05:47:46+00:00,5.33e+17,Where the shit is my Nars blush!?! its been missing for like a year and im getting really angry everytime I go to use it and its not here!!!,2014,Where the shit is my  !?! its been missing for like a year and im getting really angry everytime I go to use it and its not here!!!,-0.8427,0.6166666666666667,2014
2014-11-14 23:21:24+00:00,5.33e+17,@Sephora Loving the holiday makeup cheek palettes. Especially my NARS Virtual domination blush palette! xoxoxo,2014,Loving the holiday makeup cheek palettes. Especially my  Virtual domination  palette! xoxoxo,0.7527,0.975,2014
2014-11-14 05:11:31+00:00,5.33e+17,NARS blush in exhibit A😍😩😭,2014,in exhibit A😍😩😭,-0.296,0.0,2014
2014-11-14 02:35:14+00:00,5.33e+17,Sephora just restocked on my NARS blush I been waitin on!  🙌,2014,Sephora just restocked on my   I been waitin on!  🙌,0.0,0.0,2014
2014-11-13 21:55:45+00:00,5.33e+17,Fan girling over Nars blush in Madly!!!,2014,Fan girling over   in Madly!!!,-0.3129,1.0,2014
2014-11-13 19:13:08+00:00,5.33e+17,i went to sephora and got the LAST nars almeria blush I'M SO HAPPY,2014,i went to sephora and got the LAST  almeria  I'M SO HAPPY,0.8212,0.5333333333333333,2014
2014-11-13 15:08:08+00:00,5.33e+17,I want the nars deep throat blush so bad why am i broke,2014,I want the  deep throat  so bad why am i broke,-0.79,0.5333333333333333,2014
2014-11-13 11:16:44+00:00,5.33e+17,@oiyees just ordered nars orgasm blush! Can't wait to try it,2014,just ordered  orgasm ! Can't wait to try it,0.0,0.0,2014
2014-11-13 10:53:36+00:00,5.33e+17,@danielsandler @ExpatMUAddict I'm sure the quality is nothing close to Daniels!they did the same with nars &amp; their blush sticks #bbloggers,2014,I'm sure the quality is nothing close to Daniels!they did the same with  & their  sticks bbloggers,0.3802,0.5069444444444444,2014
2014-11-13 10:16:16+00:00,5.33e+17,"@ExpatMUAddict I've not bought a single thing from them. The hearts - too faced, eyeshadow - urban decay, blush sticks - NARS... Xx",2014,"I've not bought a single thing from them. The hearts - too faced, eyeshadow - urban decay,  sticks - ... Xx",0.3818,0.10714285714285714,2014
2014-11-13 09:04:20+00:00,5.33e+17,@JayeLu @LORAC_Cosmetics @NyxCosmetics hi :) the blush is by @NARS_makeup n color is amour hope that helps :),2014,hi :) the  is by  n color is amour hope that helps :),0.8885,1.0,2014
2014-11-13 02:05:19+00:00,5.33e+17,@Miss_Allyy lol. I bought some badassss bronzer and blush at heb and it looks identical to my nars set!!,2014,lol. I bought some badassss bronzer and  at heb and it looks identical to my  set!!,0.5242,0.7,2014
2014-11-12 18:43:46+00:00,5.33e+17,You know I really need a pick me up when I break out the Nars blush...,2014,You know I really need a pick me up when I break out the  ...,0.0,0.2,2014
2014-11-12 18:43:24+00:00,5.33e+17,Work out gear for christmas would surley give me some motivation. Hint hint .. lol @aSh_lEyyyy oh and that nars blush pallet is flame ^-^,2014,Work out gear for christmas would surley give me some motivation. Hint hint .. lol  oh and that   pallet is flame ^-^,0.6369,0.7,2014
2014-11-12 16:34:06+00:00,5.33e+17,@dreaabee I refuse to use any other blush besides from NARS . 😩,2014,I refuse to use any other  besides from  . 😩,-0.5106,0.375,2014
2014-11-12 15:38:30+00:00,5.33e+17,there's a limited edition nars cheek palette that i rly want becuz 1) it is gr8 2) it has a blush i need for cosplay in it. amazing.,2014,there's a limited edition  cheek palette that i rly want becuz ) it is gr ) it has a  i need for cosplay in it. amazing.,0.4939,0.5214285714285715,2014
2014-11-12 10:21:43+00:00,5.32e+17,kind of really want to buy the NARS digital world lip pencil set and the Hourglass ambient blush wardrobe but also kind of want to save,2014,kind of really want to buy the  digital world lip pencil set and the Hourglass ambient  wardrobe but also kind of want to save,0.6815,0.5,2014
2014-11-12 05:36:33+00:00,5.32e+17,"Anddddd, NARS orgasm blush, lime crime lippies, Dose of Colors lippies, big curling iron, &amp; lots of shoes.",2014,"Anddddd,  orgasm , lime crime lippies, Dose of Colors lippies, big curling iron, & lots of shoes.",-0.5423,0.1,2014
2014-11-12 03:52:23+00:00,5.32e+17,"Nars cosmetics.. ""Deep throat"" blush and ""orgasm"" blush....? Wtf lol",2014,"cosmetics.. ""Deep throat""  and ""orgasm"" ....? Wtf lol",-0.25,0.6999999999999998,2014
2014-11-11 17:12:05+00:00,5.32e+17,"@gdsfbecca haha yeh I'm a wuss when it comes to blush, always go to my trusty nars deep throat 👌👌",2014,"haha yeh I'm a wuss when it comes to , always go to my trusty  deep throat 👌👌",0.955,0.35,2014
2014-11-11 15:45:25+00:00,5.32e+17,NARS BLUSH IN ORGASM: is a global best selling beauty product,2014,BLUSH IN ORGASM: is a global best selling beauty product,0.8402,0.15,2014
2014-11-11 14:24:44+00:00,5.32e+17,"Too face ' Better than sex ' mascara, Nars ' Deep throat ' blush. What a name to attract dirty minded shoppers. #thesedaysmarketingskill",2014,"Too face ' Better than sex ' mascara,  ' Deep throat ' . What a name to attract dirty minded shoppers. thesedaysmarketingskill",0.3612,0.5666666666666668,2014
2014-11-11 01:59:39+00:00,5.32e+17,"NARS should change one of their blush shades color's name... Its called ""deep throat"" lmao, awks",2014,"should change one of their  shades color's name... Its called ""deep throat"" lmao, awks",0.5994,0.7,2014
2014-11-10 20:15:35+00:00,5.32e+17,#random...I want to try a NARS blush and lipstick lol,2014,random...I want to try a   and lipstick lol,0.4767,0.7,2014
2014-11-10 15:26:02+00:00,5.32e+17,"Deep Throat from NARS is probably my favorite blush shade ever. Not even going to comment on that awkward name, nope.",2014,"Deep Throat from  is probably my favorite  shade ever. Not even going to comment on that awkward name, nope.",0.34,0.7999999999999999,2014
2014-11-10 13:57:12+00:00,5.32e+17,NARS virtual domination blush palette or Hourglass ambient lighting palette? Both.,2014,virtual domination  palette or Hourglass ambient lighting palette? Both.,-0.0516,0.0,2014
2014-11-10 11:58:59+00:00,5.32e+17,"I've only tried Orgasm, but it's my favorite. ""@tamnificent: NARS really makes the best blush, my word.”",2014,"I've only tried Orgasm, but it's my favorite. "":  really makes the best , my word.”",0.9041,0.625,2014
2014-11-10 08:10:44+00:00,5.32e+17,Can this be? Just heard the rumor that NARS is discontinuing Douceur blush. Quel horreur! #makeup,2014,Can this be? Just heard the rumor that  is discontinuing Douceur . Quel horreur! makeup,0.0,0.0,2014
2014-11-09 23:52:28+00:00,5.32e+17,@TheChattyChic blush I like nars in gaiety lip is Mac liner in stripdown and bobbi brown lipstick in salmon,2014,I like  in gaiety lip is Mac liner in stripdown and bobbi brown lipstick in salmon,0.3612,0.0,2014
2014-11-09 23:40:53+00:00,5.32e+17,@KATabolic blush I like nars in gaiety lip is Mac liner in stripdown and bobbi brown lipstick in salmon,2014,I like  in gaiety lip is Mac liner in stripdown and bobbi brown lipstick in salmon,0.3612,0.0,2014
2014-11-09 23:19:43+00:00,5.32e+17,"After watching @ICovetThee latest faves, I've had to place an order for a certain Nars blush, and maybe some other naughty purchases!",2014,"After watching  latest faves, I've had to place an order for a certain  , and maybe some other naughty purchases!",0.3382,0.6866071428571429,2014
2014-11-09 20:31:03+00:00,5.32e+17,"@beautwithcharm @erinlouisehunt Not interested in the newest NARS palette, I already have laguna and the blush seperately x",2014,"Not interested in the newest  palette, I already have laguna and the  seperately x",-0.3089,0.5,2014
2014-11-09 20:12:16+00:00,5.32e+17,"@pheesmakeuptips I think my favourite product at the moment is NARS Dolce Vita blush bit of all time, I can't even decide! 😁 too many!!! Xx",2014,"I think my favourite product at the moment is  Dolce Vita  bit of all time, I can't even decide! 😁 too many!!! Xx",0.6331,0.5,2014
2014-11-09 19:32:59+00:00,5.32e+17,@theclumsybeauty yay! well no rush just send it over to me and explain to me how to put it up haha... awh that and the nars blush palette!,2014,yay! well no rush just send it over to me and explain to me how to put it up haha... awh that and the   palette!,0.7835,0.3,2014
2014-11-09 01:36:57+00:00,5.31e+17,What's left on my list... Hmmm.. NARS Arabian nights and contour brush... And MAC blush palette.,2014,What's left on my list... Hmmm..  Arabian nights and contour brush... And MAC  palette.,0.0,0.0,2014
2014-11-08 19:32:26+00:00,5.31e+17,"""deep throat"" blush by NARS is heavenly 💖",2014,"""deep throat""  by  is heavenly 💖",0.886,0.4,2014
2014-11-08 16:55:19+00:00,5.31e+17,Ladies! What are your favourite blush brands/colours (don't say NARS). I need a new blush in my life.,2014,Ladies! What are your favourite  brands/colours (don't say ). I need a new  in my life.,0.0,0.45454545454545453,2014
2014-11-08 15:54:56+00:00,5.31e+17,Just ordered NARS the multiple stick to use as blush in the color orgasm. So excited. I've heard such good things about this product :),2014,Just ordered  the multiple stick to use as  in the color orgasm. So excited. I've heard such good things about this product :),0.8408,0.5700000000000001,2014
2014-11-08 14:09:14+00:00,5.31e+17,"NARS HAS A BLUSH CALLED FINAL CUT AND ITS RED AND IM JUST SITTING HERE LIKE OH ...,.",2014,"HAS A BLUSH CALLED FINAL CUT AND ITS RED AND IM JUST SITTING HERE LIKE OH ...,.",0.1027,0.5,2014
