date,tweet_id,text,year
2015-12-12 03:00:20+00:00,675510467012501504,https://t.co/xucYS6Mbav Discover why @NARS #Countour #Blush Olympia might be your HEAVENSENT answer to #CONTOURING! https://t.co/mkDmrpr2j6,2015
2015-12-12 02:54:37+00:00,675509026956775424,I just added this to my closet on Poshmark: NARS BLUSH / BRAND NEW!. https://t.co/XqU6fAHkCl via @poshmarkapp #shopmycloset,2015
2015-12-12 02:01:31+00:00,675495664705409024,"{ NEW }: Not The Biggest Blush Fan, But I Do Love A Shimmery Orgasm https://t.co/bB9sG6Y06p @shopstyle @nars https://t.co/0QGpX1Arr2",2015
2015-12-12 01:15:36+00:00,675484111809683457,I really want nars blush in deepthroat but I don't think I can bear to ask my family for that lol,2015
2015-12-12 00:17:40+00:00,675469532203380736,@LuciClarke nars blush in albatross! its labeled as a blush but that shit is white gold,2015
2015-12-11 21:54:46+00:00,675433567560843264,When your best friend has your favourite NARS blush whilst you're on holiday 😢,2015
2015-12-11 18:44:43+00:00,675385740902203392,"Aww, you're making me blush
...just kidding that's NARS. 😂☺️

#bbloggers #makeup",2015
2015-12-11 18:33:32+00:00,675382925588762624,i tried using Sephora's brand of blush and cried. i can only use NARS.,2015
2015-12-11 18:32:41+00:00,675382713872814080,NARS Taos. RT @such_A_frknlady hey #MakeupTwitter what is your go-to favorite blush?,2015
2015-12-11 18:27:18+00:00,675381357426688008,Might pick up NARS orgasm blush. I always hear good things about it.,2015
2015-12-11 18:25:01+00:00,675380783532519425,The only one worth using. RT @ErykahWest: NARS Orgasm RT @such_A_frknlady: hey #MakeupTwitter what is your go-to favorite blush?,2015
2015-12-11 08:55:06+00:00,675237360012013568,"✨ You make me blush ☺️✨ :

#itsmandy101 #narsblush desire #chanelconcealer #chanellimitededition quadeyeshadow #c... https://t.co/ZLA5NqA7u1",2015
2015-12-11 08:30:46+00:00,675231237640949761,"Nars Blush - Orgasm
Price : Rp 420.000,- https://t.co/LJ9LOWr6AK",2015
2015-12-11 07:51:36+00:00,675221377868308481,Love this #enthralled and #enrapture #nars blush combination ❤️ https://t.co/jKYVOg5yMC,2015
2015-12-11 05:56:34+00:00,675192431659339776,Does anyone else's Nars Orgasm blush also look like a highlight when you put it on!? 🤗😊🙊 #Nars https://t.co/b7NrOnjLzf,2015
2015-12-11 04:02:54+00:00,675163825457504257,Omfg this literally happened to me twice with the exact same fkn NARS blush and I didn't know how to do this😩 https://t.co/m27kFhMCNW,2015
2015-12-11 00:58:43+00:00,675117473067307009,Found my phone case and my Nars orgasm blush 😁😍👌,2015
2015-12-10 15:45:07+00:00,674978157255106560,If you could only own one Nars lip stick and one Nars blush. Which would it be? https://t.co/b9tAG2u0IV,2015
2015-12-10 14:43:36+00:00,674962674472648705,"The @makeup_rev One Blush stick 🔹 have a review on my blog, it's a great #dupe for Nars 🌺 https://t.co/KaTgfp83qS",2015
2015-12-10 11:55:01+00:00,674920248957640705,*Almost* had a major beauty blunder when I grabbed a pot of black Kat von Dee eye-shadow rather than my Nars Orgasm blush...,2015
2015-12-10 07:57:58+00:00,674860593073917952,Nars Blush https://t.co/XRDRDH73rv,2015
2015-12-10 02:29:07+00:00,674777837165928448,"@thaly_h I got the Nars foundation and concealer, makeup forever smoothing primer, some eyelashes, a Mac blush and a few lipsticks 😭😂",2015
2015-12-09 21:13:56+00:00,674698517730820096,@derppuccino yassssssss I got some my fav nars foundation &amp;&amp; blush,2015
2015-12-09 20:54:12+00:00,674693553386196992,OMG I just said today I needed to go buy that Orgasm blush from NARS,2015
2015-12-09 15:15:24+00:00,674608287975907328,Nars Orgasm is my favourite blush shade right now! 💕 https://t.co/ZyJngECh0d,2015
2015-12-09 11:51:04+00:00,674556866802782208,"NARS-Blush-The Multiple in Orgasm (3.6 lippies, 220 reviews) https://t.co/2fU4GU6xd0",2015
2015-12-09 03:10:53+00:00,674425958468730880,"@colpodi_fulmine For now, I just want to have nude eye shadows and a very good eyeliner. Also that Nars blush in orgasm. :D",2015
2015-12-09 00:21:40+00:00,674383374752989185,noemie lenoir - Reddish brown Hair Color and NARS Gilda Blush ... https://t.co/tE3Iz11P2P,2015
2015-12-08 23:38:48+00:00,674372586436956162,"Nars Blush in ""Reckless"" 💋
I've been looking for the perfect highlight for a long time,… https://t.co/QD65bRLZ6P",2015
2015-12-08 21:40:52+00:00,674342908527558661,"@Space_NK brill service 2day from Stratford-on-Avon. Shimmering spice candle divine, &amp; can't wait to try KA foundation &amp; Nars blush:-)",2015
2015-12-08 20:58:41+00:00,674332293213892608,Just Pinned to LikedOnInstagram: #chanel #makeup #nars #blush #lipstick #rouge #beauty #gl… https://t.co/iZlVvpTrTi https://t.co/eMg1D7AqAO,2015
2015-12-08 18:02:16+00:00,674287894035628032,"@Jaclynhill I saw your ""my go to daytime glam"" video. Loved it &amp; wonder what'd be nars blush to replace NYX bittersweet? Thx luv 😍",2015
2015-12-08 17:30:06+00:00,674279798605221889,Did you see my review of the NARS dual intensity blush ? (it's great for all year round!) https://t.co/p1dI1KlH0H | #bbloggers #fbloggers,2015
2015-12-08 16:44:30+00:00,674268324432207872,I just added this to my closet on Poshmark: NARS BLUSH / BRAND NEW!. https://t.co/idqu5B5rjy via @poshmarkapp #shopmycloset,2015
2015-12-08 16:38:51+00:00,674266902198226945,@TaraMascaraa you could get it at either. I have the NARS orgasm blush and the nyx one is basically a perfect dupe,2015
2015-12-08 13:26:26+00:00,674218480422526978,"Today details ✨ #shine 💫
🌟Make Up Revolution Highlighter
🌟Nars Orgasm Blush
🌟Mac Kinda Sexy Lipstick https://t.co/BxAb5ZjtFO",2015
2015-12-08 12:46:00+00:00,674208302402695168,@angstykawaii47 I use the highlight shade from nars dual-intensity blush in frenzy wet &amp; thebalm Mary loumanizer to set it 🤗,2015
2015-12-08 10:33:29+00:00,674174953000800256,NARS Taos Blush Review Swatches Photos https://t.co/jE8AJkj18m https://t.co/ggu5Zd8knq,2015
2015-12-08 09:14:35+00:00,674155100206702592,#NARS Taos #Blush Review Swatches Photos https://t.co/6KH9CVzHHQ #desertroseblush #narsblushswatchesindia,2015
2015-12-08 09:14:20+00:00,674155035455045632,NARS Taos Blush Review Swatches Photos https://t.co/iViWNZt3VS on @bloglovin,2015
2015-12-08 03:57:29+00:00,674075296421793792,kull why's nars snap with there blush names there real horny or something why can't u name it something normal,2015
2015-12-08 00:09:14+00:00,674017855902343168,Thank you! @narsissist #NARS for the beautiful #blush palette https://t.co/UPasERgQcI,2015
2015-12-07 21:39:33+00:00,673980186950549505,"@thelifeofjules_ FULL SIZS NARS BLUSH, barely used and originally $30 only $15 PLUS a travel size matte velvet lip pencil",2015
2015-12-07 16:56:55+00:00,673909060840898560,One for everyday of the week and then some.  Duo Intensity Blush by #NARS  Use dry or wet.  Very… https://t.co/G5uTPr8yws,2015
2015-12-06 21:05:05+00:00,673609126879055872,Did you see my review of the NARS dual intensity blush ? (it's great for all year round!) https://t.co/p1dI1KlH0H | #bbloggers #fbloggers,2015
2015-12-06 09:56:29+00:00,673440866464321536,I liked a YouTube video from mrsginger2013 https://t.co/VoC94NDdZf Nars Sin Blush Dupe!,2015
2015-12-06 09:55:50+00:00,673440705197547520,I liked a @YouTube video from @mrsginger2013 https://t.co/Zsan3Utqt6 Nars Sin Blush Dupe!,2015
2015-12-06 08:32:30+00:00,673419733849378816,Whitney Port loves NARS Orgasm Blush :),2015
2015-12-06 04:21:59+00:00,673356688850681856,@VeeGlessner thank you!! I haven't tried the NARS brand yet but I need to get some of their blush 😂,2015
2015-12-06 01:22:30+00:00,673311520697151488,i put a small amount of blush on my dogs fur hes fine... its nars and i know for a fact nars doesnt test on animals or else i wouldnt buy it,2015
2015-12-05 20:57:29+00:00,673244826037538816,@Murphysdimples ikr i want to get the NARS blush next time,2015
2015-12-05 20:20:52+00:00,673235611843616768,Love is letting a 5 year old put on your $30 NARS blush,2015
2015-12-05 16:17:45+00:00,673174430047162368,Nars Dolce Vita today! Perfect fall blush 😊😊🍂🍂 @narsissist #nars #dolcevita #fallblush https://t.co/FAqiIokUhP,2015
2015-12-05 13:30:05+00:00,673132232505237504,Did you see my review of the NARS dual intensity blush ? (it's great for all year round!) https://t.co/p1dI1KlH0H | #bbloggers #fbloggers,2015
2015-12-05 10:54:43+00:00,673093136126734336,I liked a @YouTube video from @mrsginger2013 https://t.co/GekP1sPzYv Nars Sin Blush Dupe!,2015
2015-12-05 10:19:39+00:00,673084310019248129,Yay!!! Finally here #makeup #narsblush #bareminerals… https://t.co/RcqJMrYDqt,2015
2015-12-05 02:50:19+00:00,672971233265258496,NARS Blush – Liberte https://t.co/fKHZ6avMdV https://t.co/zrAyNraLxi,2015
2015-12-04 22:42:48+00:00,672908940640940032,"@NARSissist the Stephen Klein blush palette !! It looks beautiful, I do love a Nars blush ❤️",2015
2015-12-04 21:31:41+00:00,672891044019707904,"Not to mention sometimes we have name brand make up, like I bought a Kate Von D concealer for $7 and a Nars blush for $16",2015
2015-12-04 20:15:27+00:00,672871858446843904,"#makeupbypattita hair by @aramalbino
Foundation: MAC studio fix | Eyeshadow: Dollface / NYX | Blush: NARS /FS |... https://t.co/oER1w1UNIS",2015
2015-12-04 20:12:26+00:00,672871099739303937,#lookfantastic Terrible service. I ordered a NARS blush and got sent anti aging skin tablets DO NOT USE - such a bad customer care team too,2015
2015-12-04 19:33:07+00:00,672861205535596550,Blush palettes -- @narsissist or @tartecosmetics? #blingingbeauty #bbloggers #makeup #blush #nars… https://t.co/9QfMbHMbmJ,2015
2015-12-04 17:45:13+00:00,672834052588773382,"NARS BLUSH, ORGASM
Price: SAR 177

Shop here: https://t.co/ATmNckIara

Eligible for 2 days delivery

One blush... https://t.co/wszKue3IkV",2015
2015-12-04 16:40:05+00:00,672817660036521984,Did you see my review of the NARS dual intensity blush ? (it's great for all year round!) https://t.co/p1dI1KlH0H | #bbloggers #fbloggers,2015
2015-12-04 15:20:33+00:00,672797645967003648,"Nars Blush, Contour &amp; Lip Palette - Review &amp; Swatches https://t.co/4wHetNY1mP #bbloggers #fbloggers #lbloggers",2015
2015-12-04 12:08:15+00:00,672749252984967168,Sephora Haul: Bite Beauty Lip Lab Trio Mimosa + NARS Blush Exhibit A https://t.co/1nxosORdZe https://t.co/ANNJpqhkLw,2015
2015-12-04 00:25:45+00:00,672572463516164096,@mu_your_mind I've been eyeing out the Nars Steven Klein blush palette 😏 but lord knows I have enough blushes!,2015
2015-12-03 21:52:27+00:00,672533883003510785,@KendallNeedham @myriumavas there's a blush by nars called deep throat and a lipstick called G spot,2015
2015-12-03 21:32:56+00:00,672528972027162628,@myriumavas tell her you want the better than sex mascara and nars orgasm blush. 😂😂😂😂,2015
2015-12-03 20:00:05+00:00,672505603214983168,"NARS Steven Klein One Shocking Moment Palette Laguna,Contour,Blush - BNIB https://t.co/4gfC3mnTGj",2015
2015-12-03 19:59:51+00:00,672505548143796224,"Check out what I found. NARS Steven Klein One Shocking Moment Palette Laguna,Contour,Blush - BNIB https://t.co/sPPJHzzFBj via @eBay_UK",2015
2015-12-03 19:18:07+00:00,672495045845450752,"@stephcorine stick with NARS for mascara/foundations/blush, Anastasia for eyebrows, liner from benefit",2015
2015-12-03 16:05:35+00:00,672446591236743169,NARS Blush - Luster 4.8g/0.16oz Make Up https://t.co/jrVNSSO5dr #beauty https://t.co/6Tmm5bii1d,2015
2015-12-03 15:28:37+00:00,672437288178061313,WANT. 😍 #repost #nars #beauty #glam #contourfordays #blush #jennchanapproved #mua #beautyexpert… https://t.co/d2evfSxCSI,2015
2015-12-03 02:07:11+00:00,672235602885009408,Nars Madly. New favorite blush ever ever. Ever.,2015
2015-12-03 01:54:51+00:00,672232498475065344,@Sparkled_Beauty maybe a NARS Dual Intensity Blush?! What about you??,2015
2015-12-03 01:45:04+00:00,672230035206488065,my mom got me a new NARS blush,2015
2015-12-02 22:16:04+00:00,672177439561424896,"@NARS_makeup blush in the shade of ""orgasm"" is so good, it's worth the awkwardness of  putting on a gift wish list sent to mom",2015
2015-12-02 20:28:15+00:00,672150303987261440,@heyclaireee NARS Luster blush! #heyclairemas  https://t.co/ykOxOjCjbo,2015
2015-12-02 19:20:33+00:00,672133269262069765,@rougepout I was thinking Good Genes or Luna but also drawn to the new NARS blush set. I'm so indecisive xxxx,2015
2015-12-02 19:08:56+00:00,672130343206592517,"NARS Steven Klein One Shocking Moment Palette Laguna,Contour,Blush - BNIB https://t.co/HvnxThK7ui",2015
2015-12-02 15:23:28+00:00,672073603786121216,@itsbl0ndie that red blush is beautiful on! A nars rep came in and showed us how wearable it can be. You can also wet them for lip colors😊,2015
2015-12-02 12:50:13+00:00,672035038494629889,Nars Seduction blush 😍 https://t.co/3AeHsxVhf6,2015
2015-12-02 12:33:43+00:00,672030886456664064,"Today's blush colour: Orgasm

*Nars Orgasm .. Or maybe the real thing. You'll never know. 😊",2015
2015-12-02 05:47:43+00:00,671928711910989824,"@kendallrose I got a becca illuminator, A new Nars Laguna, Dior mascara, too faced blush and present for my friend 😍 https://t.co/Ub592Z2u1C",2015
2015-12-02 01:20:31+00:00,671861468812439552,"NARS Steven Klein One Shocking Moment Palette Laguna,Contour,Blush - BNIB https://t.co/sPPJHzzFBj via @eBay_UK",2015
2015-12-02 00:52:26+00:00,671854401040977920,THE MULTIPLE Blush Stick by NARS - https://t.co/55mwIP4p6D,2015
2015-12-02 00:23:57+00:00,671847231734095872,Every Carmel/ brown skin girl needs Taj Mahal blush by Nars seriously it's a necessity,2015
2015-12-01 23:22:55+00:00,671831873916706816,"NARS Steven Klein One Shocking Moment Palette Laguna,Contour,Blush - BNIB https://t.co/cZgmDOMn3p",2015
2015-12-01 22:40:08+00:00,671821106949578752,"Marc Jacobs coconut primer, you'll love Kat Von D bow &amp; arrow lip stain, NARS Steven Klein blush palette  https://t.co/smJ21yL6K8",2015
2015-12-01 22:20:22+00:00,671816131934560257,Someone convince me not to blow $30 on NARS blush in Sin. Somebody. Anybody😥,2015
2015-12-01 20:21:04+00:00,671786110222262272,"NARS Steven Klein One Shocking Moment Palette Laguna,Contour,Blush - BNIB https://t.co/Q1Wc9MCriH",2015
2015-12-01 19:12:10+00:00,671768772177502208,"Nars blush collection. 💖
#girl #singer #beauty #makeup #blush #cheeks #colors #addict #nars https://t.co/arB1XiVbKq",2015
2015-12-01 19:11:23+00:00,671768572151001088,"Nars blush collection. 💖
#girl #singer #beauty #makeup #blush #cheeks #colors #addict #nars https://t.co/48MMsBJXEA",2015
2015-12-01 17:20:11+00:00,671740590757969920,Did you see my review of the NARS dual intensity blush ? (it's great for all year round!) https://t.co/p1dI1KlH0H | #bbloggers #fbloggers,2015
2015-12-01 17:03:25+00:00,671736371665608704,"NARS Steven Klein One Shocking Moment Palette Laguna,Contour,Blush - BNIB https://t.co/sPPJHzzFBj via @eBay_UK",2015
2015-12-01 16:52:00+00:00,671733496558329856,"| Vanilla with Sprinkles | 24""x24"" | charcoal, pastel, acrylic, NARS blush, and Urban Deca… https://t.co/i2r3woBTn6 https://t.co/u9KNWRGYYX",2015
2015-12-01 15:03:41+00:00,671706237784993792,"NARS Steven Klein-One Shocking Moment Palette Laguna,Contour,Blush - BNIB https://t.co/y5BcZQXHwI",2015
2015-12-01 13:06:14+00:00,671676678880550912,"New NARS NARSissist - Blush, Contour &amp; Lip Palette - Laguna, Albatross &amp; More BN https://t.co/CZmuziI0Y2",2015
2015-12-01 13:02:57+00:00,671675853592535040,"NARS Steven Klein-One Shocking Moment Palette Laguna,Contour,Blush - BNIB https://t.co/DSQ4x58NlZ",2015
2015-12-01 04:47:02+00:00,671551055054938112,I may like nars Taos blush more than  nars orgasm blush it's the perfect flush,2015
2015-12-01 01:50:12+00:00,671506550968614912,"@summertimeflyy foundation: Makeup Forever, highlight: Becca, blush: Tarte, concealer: Nars, eye shadows: Makeup Geek, powder: Laura Mercier",2015
2015-12-01 00:06:59+00:00,671480574721327104,"New NARS NARSissist - Blush, Contour &amp; Lip Palette - Laguna, Albatross &amp; More BN https://t.co/DB7RgrL5nz",2015
2015-11-30 22:21:41+00:00,671454077784461312,Got the #orgasm in the palm of my hand #NARS best blush ever!!! https://t.co/tOErSGPDAu,2015
2015-11-30 21:32:36+00:00,671441724108087296,Calling NARS' blush orgasm speaks to me on different levels and it takes time and effort and creativity to come up with these names,2015
2015-11-30 20:34:16+00:00,671427043482030080,"New NARS NARSissist - Blush, Contour &amp; Lip Palette - Laguna, Albatross &amp; More BN https://t.co/JVCdhdn5c5",2015
2015-11-30 19:57:36+00:00,671417818777329666,@DAlgh_ try NYx stick blush and get the NYx setting spray nars sucks! Overrated,2015
2015-11-30 19:21:57+00:00,671408843272884224,FYI - @feelunique are offering a free mini NARS blush when you spend £30 online #NARS #narsissist https://t.co/09e1Yh5gNI,2015
2015-11-30 16:44:22+00:00,671369188632588292,@NARSissist THANK YOU so much for the follow. Nars orgasm was my FIRST blush I ever purchased! I love Nars!,2015
