,date,tweet_id,text,year,text_preprocessed,vader,subjectivity
57289,2009-11-20 05:35:40+00:00,5881504513,"Francois nars favs are the multiple sticks, body glow (my fav scent gardenia) orgasm blush shanghai express, jungle red an red lizard 4 lips",2009,"Francois favs are the multiple sticks, body glow (my fav scent gardenia) orgasm shanghai express, jungle red an red lizard lips",0.4588,0.0
57290,2009-11-20 04:38:32+00:00,5880371012,Was going through all my blushes and realised how many of them look the same as Nars blush in Orgasm. It really is my favourite by far.,2009,Was going through all my blushes and realised how many of them look the same as in Orgasm. It really is my favourite by far.,0.0,0.45625
57295,2009-11-19 21:14:26+00:00,5868988519,"@PumpsAndGloss Hey Pretty! I love NARS Lovejoy, Luster, and Exhibit A blush.",2009,"Hey Pretty! I love Lovejoy, Luster, and Exhibit A blush.",0.8268,0.8
57302,2009-11-18 22:01:06+00:00,5838625388,OMG! I'm absolutley in LOVE w/ NARS's 'Orgasm' collection! Just bought the 'Super Orgasm' blush & 'Orgasm' lip gloss &lt;3 They're peachy pink,2009,OMG! I'm absolutley in LOVE w/ NARS's 'Orgasm' collection! Just bought the 'Super Orgasm' & 'Orgasm' lip gloss <3 They're peachy pink,0.9234,0.6416666666666666
57303,2009-11-18 15:31:20+00:00,5828857662,Yesterday I wore my NARS blush called Orgasm and someone said I looked like I was glowing. Ha.,2009,Yesterday I wore my called Orgasm and someone said I looked like I was glowing. Ha.,0.5994,0.0
57305,2009-11-18 03:08:25+00:00,5815904127,"rt :-) @keltiecolleen The blush I am wearing is calld ""orgasm"" by Nars. Justsaying.I hopeeveryone'sniteis going to b as much fun as mine. ;)",2009,"rt :-) The I am wearing is calld ""orgasm"" by Nars. Justsaying.I hopeeveryone'sniteis going to b as much fun as mine. ;)",0.7579,0.7333333333333334
57306,2009-11-18 03:06:25+00:00,5815854309,"The blush I am wearing is called ""orgasm"" by Nars. Just saying. I hope everyone's night is going to be as much fun as mine. ;)",2009,"The I am wearing is called ""orgasm"" by Nars. Just saying. I hope everyone's night is going to be as much fun as mine. ;)",0.7964,0.6
57307,2009-11-17 23:50:29+00:00,5810622507,Is it just me or does NARS blush in Orgasm go with any season?  Longest relationship I've had with a blush.  4 years and going strong!,2009,Is it just me or does in Orgasm go with any season? Longest relationship I've had with a blush. years and going strong!,0.5562,0.7333333333333333
57312,2009-11-15 17:33:09+00:00,5740806799,"@MakeupD0ll Hi, I ordered the Nars Gina blush after seeing you use it on you tube.  Thanks!",2009,"Hi, I ordered the Gina after seeing you use it on you tube. Thanks!",0.4926,0.2
57313,2009-11-15 12:58:46+00:00,5735528166,*love* Nars Gina blush.... just the look I wanted....,2009,*love* Gina blush.... just the look I wanted....,0.0,0.6
57317,2009-11-14 20:16:43+00:00,5717260083,"Loving my new NARS blush in Taj Mahal! Thanks for the suggestion @ErinScandalous Looks ""gawjus"" on chocolate skin!",2009,"Loving my new in Taj Mahal! Thanks for the suggestion Looks ""gawjus"" on chocolate skin!",0.8118,0.5348484848484848
57320,2009-11-14 00:58:27+00:00,5696743199,Girls Night: used bobbi brown pot rouce in summer tan to contour and Nars blush in orgasm for the pop.,2009,Girls Night: used bobbi brown pot rouce in summer tan to contour and in orgasm for the pop.,0.0,0.0
57321,2009-11-13 21:11:00+00:00,5691013593,"@behindtheQ I just saw that NARS is on QVC now!  Nice, I've been wanting to try their blush. I heard it's fab. :)",2009,"I just saw that is on QVC now! Nice, I've been wanting to try their blush. I heard it's fab. :)",0.8439,1.0
57322,2009-11-13 21:07:57+00:00,5690935889,@deannacedeno NARS Blush at TJmaxx....what?! Wish I had your TJmaxx near me.... that's way cool.,2009,Blush at TJmaxx....what?! Wish I had your TJmaxx near me.... that's way cool.,0.6476,0.525
57324,2009-11-13 06:14:45+00:00,5672902782,@djt_elle give me that Nars blush dammit! Did u see my cheeks today?,2009,give me that dammit! Did u see my cheeks today?,0.0,0.0
57325,2009-11-13 04:05:25+00:00,5670452007,"Whatever I'm over them...I'm lying I need some NARS blush in ""orgasm"". Shit is sick...love it.",2009,"Whatever I'm over them...I'm lying I need some in ""orgasm"". Shit is sick...love it.",-0.7906,0.8
57326,2009-11-12 23:52:18+00:00,5663994436,@PumpsAndGloss lol this weekend I'm so going to Sephora to purchase my first NARS blush!,2009,lol this weekend I'm so going to Sephora to purchase my first blush!,0.4753,0.5166666666666666
57328,2009-11-12 23:01:59+00:00,5662638006,"@PumpsAndGloss really? Right now I'm eyeing on NARS' blush in Madly, Dolce Vita and Love Joy,",2009,"really? Right now I'm eyeing on NARS' in Madly, Dolce Vita and Love Joy,",0.743,0.5839285714285715
57333,2009-11-12 17:48:27+00:00,5654913729,@ClassyFabSarah I like NARS the multiple. i'm not a blush person in general (i like bronzer) but i loove NARS' in copacabana and palm beach,2009,I like the multiple. i'm not a person in general (i like bronzer) but i loove NARS' in copacabana and palm beach,0.3612,0.25
57334,2009-11-12 05:16:39+00:00,5641637633,Funny you can't say 'orgasm' on the QVC channel. I want some NARS blush btw. :),2009,Funny you can't say 'orgasm' on the QVC channel. I want some btw. :),0.7351,1.0
57335,2009-11-12 02:03:55+00:00,5637167615,"@karlihenriquez ive bought penta water, kerastase shampoo, nars blush and makeup stick - all cuz j.lo uses them according to In Style mag.",2009,"ive bought penta water, kerastase shampoo, and makeup stick - all cuz j.lo uses them according to In Style mag.",0.0,0.0
57336,2009-11-12 01:54:02+00:00,5636898268,"@spoiledpretty The Multiples is my FAVE! I also love the Orgasm powder blush, and just bought the green Zulu polish...I heart NARS!",2009,"The Multiples is my FAVE! I also love the Orgasm powder blush, and just bought the green Zulu polish...I heart NARS!",0.8561,0.44999999999999996
57337,2009-11-12 01:39:27+00:00,5636508215,"Nars has a blush called ""Orgasm"" b/c they say the color mimics  what a woman looks like after she climaxes. I l-ve the color but disagree.",2009,"has a called ""Orgasm"" b/c they say the color mimics what a woman looks like after she climaxes. I l-ve the color but disagree.",-0.3919,0.0
57344,2009-11-11 12:18:07+00:00,5617157718,NARS Exhibit A blush lijkt me pretty.,2009,Exhibit A lijkt me pretty.,0.4939,1.0
57345,2009-11-11 00:33:31+00:00,5604637029,"I'm proud to say I had more makep
On then Joan Collins: Cle de peau foundation, Nars Laguna blush, ysl mascara, Nars Mountain powder",2009,"I'm proud to say I had more makep On then Joan Collins: Cle de peau foundation, Laguna blush, ysl mascara, Mountain powder",0.4767,0.75
57346,2009-11-10 17:58:44+00:00,5594799057,NARS Albatross Blush here I can!! Hopefully next week! =D lol,2009,Albatross Blush here I can!! Hopefully next week! =D lol,0.8862,0.5666666666666667
57353,2009-11-10 00:14:05+00:00,5573835417,BT:Don't let go of that summer glow just yet use Nars bronzer/blush duo in orgasm/laguna for a natural sunkissed look!,2009,BT:Don't let go of that summer glow just yet use bronzer/blush duo in orgasm/laguna for a natural sunkissed look!,0.4199,0.4
57356,2009-11-09 18:28:52+00:00,5565247781,"Daily routine:Arbonne Nutrimin RE9 Face wash/serum/eye cream/lotion, n their no sun bronzer, maybelline colossal mascara n nars orgasm blush",2009,"Daily routine:Arbonne Nutrimin RE9 Face wash/serum/eye cream/lotion, n their no sun bronzer, maybelline colossal mascara n orgasm",-0.296,0.4
57357,2009-11-09 16:17:40+00:00,5562183987,"@funsizee Man, the Nars blush is already pending. Haha... let me know if the person doesn't go through the purchase!",2009,"Man, the is already pending. Haha... let me know if the person doesn't go through the purchase!",0.0,0.3
57358,2009-11-09 00:07:16+00:00,5544875436,Nars' Dolce Vita blush FTW! Funny I picked my blush first before eyeshadow colors. LOVES my Rouge! :),2009,Nars' Dolce Vita FTW! Funny I picked my first before eyeshadow colors. LOVES my Rouge! :),0.9398,0.7777777777777777
57360,2009-11-08 20:40:19+00:00,5540203055,@LittleLiverbird have you tried nars blush in deep throat?! I have never tried Bobbi Brown you know! xx,2009,have you tried in deep throat?! I have never tried Bobbi Brown you know! xx,0.0,0.4
57364,2009-11-07 20:20:09+00:00,5514076452,"Bye bye, Stila Illuminating Powder Foundation! Diorskin Forever Compact has taken over as HG. Rediscovering NARS Torrid blush today.",2009,"Bye bye, Stila Illuminating Powder Foundation! Diorskin Forever Compact has taken over as HG. Rediscovering Torrid today.",0.0,0.0
57365,2009-11-07 09:12:37+00:00,5502839631,and NARS cheek blush mmmuuuaaahhh,2009,and cheek mmmuuuaaahhh,0.0,0.0
57368,2009-11-06 04:41:46+00:00,5470799094,the most natural looking blush with the best staying power is Nars Exhibit A. I seriously recommend everyone check it out.,2009,the most natural looking with the best staying power is Exhibit A. I seriously recommend everyone check it out.,0.8313,0.4666666666666667
57370,2009-11-05 17:30:47+00:00,5454842002,@femme_menace Wait. What's the NARS stick? foundation? blush? I'm clueless.,2009,Wait. What's the stick? foundation? blush? I'm clueless.,-0.466,0.0
57371,2009-11-05 12:20:40+00:00,5447994252,I have to have smokey eyes andbnude lips in order to sleep... Maybe some Nars Orgasm Blush...,2009,I have to have smokey eyes andbnude lips in order to sleep... Maybe some Orgasm Blush...,0.0,0.0
57373,2009-11-05 01:53:11+00:00,5437552115,NARS Orgasm/Super Orgasm blush...perfect pink with a touch of glitter. Flattering whether I'm pale or if I happen to have a tan!,2009,Orgasm/Super Orgasm blush...perfect pink with a touch of glitter. Flattering whether I'm pale or if I happen to have a tan!,0.3802,0.24
57376,2009-11-04 01:44:16+00:00,5408426789,Just recieved my Nars blush in the mail!! Cant wait to use it!,2009,Just recieved my in the mail!! Cant wait to use it!,0.0,0.0
57377,2009-11-02 22:37:57+00:00,5375047421,@adorelle I love MUFE's foundation primer  and NARS blush,2009,I love MUFE's foundation primer and,0.6369,0.6
57382,2009-10-30 23:42:36+00:00,5301208310,What's everyones' fave NARS blush-besides [SUPER]ORGASM?,2009,What's everyones' fave blush-besides [SUPER]ORGASM?,0.4404,0.0
57383,2009-10-29 05:24:17+00:00,5252016745,@LovelyLittleJ I also like the variety of foundations from smashbox. And Nars has some great blush colors that look fresh and pretty ; ),2009,I also like the variety of foundations from smashbox. And has some great colors that look fresh and pretty ; ),0.9022,0.8125
57384,2009-10-28 14:53:09+00:00,5231894692,NARS has some helluva names for their products.  I'm wearing NARS blush in Deep Throat along w/ Orgasm gloss on my lips. Love it!,2009,has some helluva names for their products. I'm wearing in Deep Throat along w/ Orgasm gloss on my lips. Love it!,0.6696,0.5
57387,2009-10-28 00:45:49+00:00,5216773810,overreacting over lost nars blush :(,2009,overreacting over lost :(,-0.6369,1.0
57389,2009-10-27 03:24:51+00:00,5191992959,@frostedcouture @CandelaCandela @idkmybffLAN_  nars blush is THE best,2009,is THE best,0.6369,0.3
57393,2009-10-26 04:58:54+00:00,5166083172,"@MsToogrown25 NARS blush called ""orgasm"" is thee best..cop it girl..lol..sorry..just had to tell ya..lol!",2009,"called ""orgasm"" is thee best..cop it girl..lol..sorry..just had to tell ya..lol!",0.0,0.0
57394,2009-10-26 00:28:21+00:00,5160169015,Why is Nars Exhibit A taunting me!? I do not need another blush! - Youtube haul vids are mocking my life right now! #sweardown :(,2009,Why is Exhibit A taunting me!? I do not need another blush! - Youtube haul vids are mocking my life right now! sweardown :(,-0.7562,0.7678571428571428
57397,2009-10-25 11:22:18+00:00,5145061870,Just purchased Nars Orgasm blush off Ebay. This better be as good as all you Americans claim it is!!,2009,Just purchased Orgasm off Ebay. This better be as good as all you Americans claim it is!!,0.7494,0.55
57399,2009-10-24 21:58:18+00:00,5132327800,@vexinthecity Hey girl! I saw your post about NARS Madly blush and it's definately WOC friendly!!,2009,Hey girl! I saw your post about Madly and it's definately WOC friendly!!,0.3348,0.75
57400,2009-10-24 20:59:19+00:00,5131221345,I'm going to sell my Nars Taj Mahal blush on eBay.  I could not make it work.,2009,I'm going to sell my Taj Mahal on eBay. I could not make it work.,0.0,0.0
57401,2009-10-24 18:30:17+00:00,5128249451,"@divagirlrn and a nars blush deep throat. So far, I like most of it. The illamasqua shadows are nice.",2009,"and a deep throat. So far, I like most of it. The illamasqua shadows are nice.",0.6786,0.725
57402,2009-10-24 13:16:45+00:00,5122192601,I wanna swatch NARS Madly blush ....do any WOC own it?,2009,I wanna swatch Madly ....do any WOC own it?,-0.4019,1.0
57407,2009-10-22 00:17:12+00:00,5056382801,picked up my 1st NARS product today - Torrid blush! can't wait to wear it tmrw for work :),2009,picked up my st product today - Torrid blush! can't wait to wear it tmrw for work :),0.5093,1.0
57409,2009-10-21 21:16:13+00:00,5052576747,"am new owner of Nars' Blush in Orgasm. Have had such fun saying ""hmm, bet i am the only mum at the school gates with orgasm on my face""",2009,"am new owner of Nars' Blush in Orgasm. Have had such fun saying ""hmm, bet i am the only mum at the school gates with orgasm on my face""",0.5106,0.5386363636363636
57411,2009-10-21 01:13:53+00:00,5032695020,@ClassyFabSarah @wearingmascara What's the balm all about? I love my nars! I'm addicted to the deep throat blush.,2009,What's the balm all about? I love my nars! I'm addicted to the deep throat blush.,0.6696,0.5333333333333333
57412,2009-10-21 01:09:53+00:00,5032614044,"Okay just ordered concealer, BE bare radiance, and NARS orgasm blush :-) @classyfabsarah and @jenn_if_er",2009,"Okay just ordered concealer, BE bare radiance, and orgasm :-) and",0.6808,0.5333333333333333
57413,2009-10-20 22:36:40+00:00,5029289210,Do any of you have Nars goldmember cream blush??? If yes Do you like it??,2009,Do any of you have goldmember cream blush??? If yes Do you like it??,0.7319,0.0
57414,2009-10-20 18:23:22+00:00,5024271513,@Sherieceg I am OBSESSED with Nars blush! Taos is a good everyday shade for brown skin. I also like Crazed for a little more pop of color.,2009,I am OBSESSED with blush! Taos is a good everyday shade for brown skin. I also like Crazed for a little more pop of color.,0.4135,0.64
57416,2009-10-20 03:18:08+00:00,5009296590,@rachel_martino just order that NARS blush duo you were talking about earlier - STOKED.,2009,just order that duo you were talking about earlier - STOKED.,0.0,0.5
57418,2009-10-20 02:22:12+00:00,5007989433,"@LisLoves haha just basics: Clinique concealer and foundation, either Nars O blush or TheBalm Hot Mama, a scrub, gift card for cousin's 21st",2009,"haha just basics: Clinique concealer and foundation, either O or TheBalm Hot Mama, a scrub, gift card for cousin's st",0.7096,0.5750000000000001
57419,2009-10-20 00:21:07+00:00,5005040095,"LADIES: Nars blush in ""Orgasm"" and ""Quickie"" are the truth. Lipstick in ""Fast Ride"" is your fall go-to color. Real Talk.",2009,"LADIES: in ""Orgasm"" and ""Quickie"" are the truth. Lipstick in ""Fast Ride"" is your fall go-to color. Real Talk.",0.3182,0.45
57425,2009-10-19 05:57:55+00:00,4984699010,"@bunzie13 I want a Nars Blush, not amused by orgasm but every1 seems to love it. Im looking @ Mata Hari. glad I can always return things =)",2009,"I want a Blush, not amused by orgasm but every1 seems to love it. Im looking Mata Hari. glad I can always return things =)",0.9391,0.8666666666666667
57426,2009-10-19 05:49:55+00:00,4984594940,"@LePooke I only own Nars Laguna bronzer. Love that! I wanna try a blush, other then orgasm tho, don't like it! I know, one of the only ones",2009,"I only own Laguna bronzer. Love that! I wanna try a blush, other then orgasm tho, don't like it! I know, one of the only ones",0.5682,0.795
57428,2009-10-18 22:56:24+00:00,4976561539,@jackieg02 Sounds like a good list. I'm looking at Illamasqua and some philosophy items. Maybe a NARS blush.,2009,Sounds like a good list. I'm looking at Illamasqua and some philosophy items. Maybe a blush.,0.6597,0.6000000000000001
