date,tweet_id,text,year
2014-12-19 01:02:11+00:00,545745880125804544,@baileejschmuker its a name of a blush by NARS it's cute http://t.co/uwdnMS63oE,2014
2014-12-18 23:23:56+00:00,545721154544349184,“@lilitubebie: Can't decide between deepthroat or orgasm (NARS blush)” 😂😭😂😭😂😭,2014
2014-12-18 23:23:17+00:00,545720987158056960,Can't decide between deepthroat or orgasm (NARS blush),2014
2014-12-18 20:16:03+00:00,545673870468845568,Want Nars' blush in deep throat 😍,2014
2014-12-18 16:03:35+00:00,545610335118704640,"@WWKD_Official like a lot if Laura Mercier products,but like you love Nars blush",2014
2014-12-18 14:35:58+00:00,545588284047384577,Nieuw artikel : 12 days of christmas winactie - dag 6 NARS Virtual Domination blush/bronzer/highlight palette:... http://t.co/bdcsSV0MWg,2014
2014-12-18 14:35:57+00:00,545588282793279490,12 days of christmas winactie - dag 6 NARS Virtual Domination blush/bronzer/highlight palette http://t.co/E13jWl2KMv,2014
2014-12-18 08:44:12+00:00,545499762548416512,"NEW-NARS 'Virtual Domination Cheek Palette 'HOLIDAY 2014-Womens Blush Bronzer` #NARS http://t.co/3wMkseve3n via @eBay,#lipstick,#makeupmafia",2014
2014-12-18 06:50:27+00:00,545471134373007360,"The best ""orgasm"" a girl can have !!! #makeup #blush #orgasm #Nars #BeautyAndMoore http://t.co/KLrCZ0XqPp",2014
2014-12-18 06:50:26+00:00,545471129209819136,"The best ""orgasm"" a girl can have 😜😘!!! #makeup #blush #orgasm #Nars #BeautyAndMoore http://t.co/6fY9A5BAr5",2014
2014-12-18 06:37:09+00:00,545467786668285952,Gift Suggesiton: NEW! NARS Laced with Edge Holiday Color Collection Almerĺa Blush.  So tempted to or http://t.co/Sw97qy22Dj,2014
2014-12-18 06:15:46+00:00,545462404675829760,NARS Laced With Edge Holiday Color Collection Almerĺa Blush! http://t.co/vuFCh92qG6,2014
2014-12-18 06:15:16+00:00,545462279131893760,"NEW! NARS Laced With Edge Holiday Color Collection Almerĺa Blush, Tan Rose, so pretty! Definitely re http://t.co/4bROHNor8y",2014
2014-12-18 05:59:01+00:00,545458190620839936,NARS Blush - Torrid http://t.co/zYUbR7tZ0B,2014
2014-12-18 05:56:48+00:00,545457633034256385,"Nars ""Madly"" Blush http://t.co/ag2cachdHj",2014
2014-12-18 03:49:48+00:00,545425670613241856,"http://t.co/sPaLTVxPLA #Deals #0104 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/4Z2AhWmbLb",2014
2014-12-18 02:00:04+00:00,545398057487982592,Sin Blush Review from Nars http://t.co/FZY0mOjc7k #bbloggers,2014
2014-12-17 23:03:02+00:00,545353506946043904,Nars holiday lipstick in Femme Fleur is my current favorite lippy and seduction blush makes a great… http://t.co/VhyoTqkIJv,2014
2014-12-17 20:36:52+00:00,545316722098847744,@_OliviaCheryl @ofbeautyand best: Nars Creamy Concealer probably! Worst - Daniel Sandler watercolour blush - big disappointment! #bbloggers,2014
2014-12-17 20:07:13+00:00,545309259714420736,I ordered a blush from NARS and they accidentally sent me 3 instead of 1..😮,2014
2014-12-17 20:06:01+00:00,545308959016767488,@LovelyJubbly8 I do like a bit of a dark shade of blush I always use NARS orgasm! x,2014
2014-12-17 18:43:19+00:00,545288146574118913,The unfortunate situation where Nars named their best blush 'orgasm' and you bought it for your mother so she's stop stealing yours.,2014
2014-12-17 18:37:45+00:00,545286745257172992,http://t.co/G5ONct8NxR NARS blush on the blog #bloggers #bbloggers @TheBlogGuideRT @FemaleBloggerRT http://t.co/ntzebVtEuY,2014
2014-12-17 18:16:07+00:00,545281299427385344,"Can't believe @HannahVLC bought me a #NARS blush, you ledge👏",2014
2014-12-17 16:06:08+00:00,545248587521998848,Photo: Forgot to put on Blush… #makeup #MUA #NARS #Orgasm http://t.co/YynUBsaHhY,2014
2014-12-17 15:03:02+00:00,545232707316244480,Yes...blush is the nars.. Super Orgasm #Nars #Narscosmetic #beauty #blush #rubor #rouge #colorete… http://t.co/6hLoKit0Ta,2014
2014-12-17 12:41:48+00:00,545197167120744448,"ถูกสุดๆ 890.00 บาท NARS Guy Bourdin Blush Coeur Battant 4.8g.ขนาดปกติ
NARS Guy Bourdin Blush Coeur Battant... http://t.co/1BUxNH9Ynj",2014
2014-12-17 12:41:34+00:00,545197108287250432,"ขายด่วน 900.00 บาท NARS Guy Bourdin Blush Day Dream 4.8g.ขนาดปกติ
NARS Guy Bourdin Blush Day Dream 4.8g.ขนาดปกติ... http://t.co/54n3Hw3B6z",2014
2014-12-17 12:08:48+00:00,545188861710565376,"NARS Blush Desire Review   http://t.co/UdfrNxVmgK #BBloggers, #Reviews, #TheMetroBeauty",2014
2014-12-17 11:55:43+00:00,545185569781710850,Product Review:  NARS Taj Mahal Blush   http://t.co/aXJlJ4ofWi  #beautyful #naturalhair #KCCM,2014
2014-12-17 11:41:48+00:00,545182068792377344,"ด่วน 888.00 บาท NARS Blush Deep Throat 4.8 g.
NARS Blush Deep Throat 4.8 g. รายละเอียดสินค้า... http://t.co/DVZbUvm89p",2014
2014-12-17 11:29:33+00:00,545178982975803392,@kidecono Nars blush in Doucuer. Being discontinued so now or never purchase.,2014
2014-12-17 06:22:00+00:00,545101588927639552,"http://t.co/frleQrxU0f #Deals #0105 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/WYT6GlM7gZ",2014
2014-12-17 06:06:21+00:00,545097650635157504,"The blush I used is by NARS &amp; it's name is ""G-Spot"" 🌚🌚🌚🌚",2014
2014-12-17 03:16:06+00:00,545054803198758912,I want nars orgasm blush so pretty💓,2014
2014-12-17 02:41:47+00:00,545046166681821184,I need that Nars blush,2014
2014-12-17 00:23:49+00:00,545011447324229633,"Someone buy me the Better Than Sex mascara by Too Faced for Christmas. I will love you. Along with NARS blush in Orgasm. 
Please.",2014
2014-12-16 21:07:51+00:00,544962130236436480,Just ordered Nars' orgasm blush #yippee,2014
2014-12-16 19:36:34+00:00,544939159572717569,Domination @NARS_makeup 4 Well #Blush #Palette http://t.co/QHSUyb5PXT #giftguide #ChristmasGiftIdeas #NARS #makeup #giftideas,2014
2014-12-16 19:19:06+00:00,544934764021809152,I need the exhibit a blush by nars in my life.,2014
2014-12-16 18:32:32+00:00,544923043337089024,My makeup today consist of #nars  #anna  #toofaced #semi #chocolate #palette #hourglass #trio #blush… http://t.co/U33DFYIFmM,2014
2014-12-16 17:57:30+00:00,544914227581161472,"NARS Blush, Orgasm 0.16 oz. - #Blackfriday #CyberMonday http://t.co/mBa2lgeVhS #roll #lab",2014
2014-12-16 17:52:13+00:00,544912895893856256,"NARS Blush, Orgasm 0.16 oz. - #Blackfriday #CyberMonday http://t.co/0bXsLMSsH3 #roll",2014
2014-12-16 16:36:22+00:00,544893807905738752,"Review: NARS ""Douceur"" Blush http://t.co/6cwuWmdOnn on @bloglovin",2014
2014-12-16 16:18:05+00:00,544889207240798208,Review of NARS Douceur on http://t.co/ZuKQW7D35V! :) #nars #narsissist #douceur #blush… http://t.co/Ap6rj1lyDc,2014
2014-12-16 13:46:53+00:00,544851157861298178,"@PoppyCocktails Fair enough :) Ooh, I love that salve stuff - and the blush is NARS, yes? They are the best! Which colour is it?",2014
2014-12-16 10:22:32+00:00,544799729524424705,"NARS Blush, Orgasm 0.16 oz. - #Blackfriday #CyberMonday http://t.co/0bXsLMSsH3 #roll",2014
2014-12-16 09:24:31+00:00,544785132352466944,"http://t.co/frleQrxU0f #Deals #0105 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/lZiZSdYMqO",2014
2014-12-16 04:44:43+00:00,544714717861015553,"Sephora haul! Anastasia #12 brow brush, Nars Highlighting Blush Powder, Albatross &amp; Sephora Color Lip Last in #07 http://t.co/H0XTKjGWft",2014
2014-12-16 04:23:48+00:00,544709453665169412,if i get a nars blush it'd probably be sin tho... sin looks like my kinda color,2014
2014-12-16 04:15:00+00:00,544707239647666176,"http://t.co/Dpqfy4UCuw #Deals #6128 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/9q7HRo4S0Y",2014
2014-12-16 02:55:13+00:00,544687161732509697,Nars always buggin with the blush names Lmaooo http://t.co/TTxksB6cM1,2014
2014-12-15 20:57:42+00:00,544597186399731712,i wanted this nars blush and bronzer combo thing and then i looked and saw one of the colors was literally called orgasm and iw as like bye,2014
2014-12-15 20:11:59+00:00,544585682862104576,There goes my Nars blush palette 😭,2014
2014-12-15 15:00:07+00:00,544507199503204353,My fave blush products Nars Virtual Domination cheek Palette|| Rockateur blush|| Hervana Blush.… http://t.co/5cjOHTP0uk,2014
2014-12-15 14:53:32+00:00,544505541951623168,"Nars sin, a great blush for this time of year #bbloggers #nars #narssin #haul http://t.co/a0cOAMJTLt",2014
2014-12-15 14:22:40+00:00,544497777095364608,"#MOTD 
#Morphebrushes eyeshadows 
#Nars blush
#Benefit Hoola bronzer and Pore Fessional… http://t.co/0HsaxWVfkt",2014
2014-12-15 13:42:46+00:00,544487735747022848,Nars blush dupes ❤️ omg this is love http://t.co/dM6UswpQQf,2014
2014-12-15 11:17:15+00:00,544451115203690497,Getting ready for work and I just hit pan on my favorite NARS blush. It's the beginning of the end.,2014
2014-12-15 11:12:47+00:00,544449991272857601,"NARS Blush, Orgasm 0.16 oz. - #Blackfriday #CyberMonday http://t.co/mBa2lgeVhS #roll #lab",2014
2014-12-15 11:12:02+00:00,544449801132449792,"NARS Blush, Orgasm 0.16 oz. - #Blackfriday #CyberMonday http://t.co/0bXsLMSsH3 #roll",2014
2014-12-15 05:19:29+00:00,544361076695900162,The #NARS #Almeria #blush is the #prettiest #narsblush I have ever had the #pleasure to put on my… http://t.co/BJIU0NpIsu,2014
2014-12-15 00:28:27+00:00,544287835776638976,NARS Blush in Outlaw - soft rose with golden shimmer #SephoraPantone http://t.co/AAInd30Oti,2014
2014-12-14 22:58:02+00:00,544265083984297984,"@reeciecups I love NARS blush, never tried the lippies.",2014
2014-12-14 22:17:59+00:00,544255004312236032,I just added this to my closet on Poshmark: BUNDLE Nars Tarte Laura Mercier Blush. http://t.co/LXs5FaEedt via @poshmarkapp #shopmycloset,2014
2014-12-14 22:17:59+00:00,544255004077731841,Photo: I just added this to my closet on Poshmark: BUNDLE Nars Tarte Laura Mercier Blush.... http://t.co/Qd4yxfFKkV,2014
2014-12-14 20:56:35+00:00,544234521260863489,for Christmas I want dolce vita blush from nars please and thank you. Ok byeeeee,2014
2014-12-14 15:10:01+00:00,544147302043373569,Looooooooots💰 // (NARS Contour Brush) • (NARS Blush in Orgasm😛) • (NARS Audacious in #Jeanne) •… http://t.co/Iile8THPbL,2014
2014-12-14 13:50:47+00:00,544127364008259584,"Nars translucent powder, Nars deep throat blush, benefit hoola, Mac satin taupe eyeshadow, Mac diva lipstick COME TO ME",2014
2014-12-14 13:27:33+00:00,544121518478086144,"Ready Stock!

ELF Cosmetics Contouring Blush and Bronzing Powder
🌸 St Lucia

Dupe Nars Orgasm and… http://t.co/wpxv62mgQ8",2014
2014-12-14 12:13:58+00:00,544102998666801152,"What's your favourite blush? Nars ""Orgasm"" gets rave reviews. I've just bought one...now let's test it out! http://t.co/dKAlnd9Ur1",2014
2014-12-14 11:36:39+00:00,544093605657186305,Review of NARS Highlighting Blush http://t.co/28g1DJ3nH3,2014
2014-12-14 11:00:16+00:00,544084451484246016,NARS HAS A BLUSH CALLED DEEP THROAT LMAO,2014
2014-12-14 10:26:37+00:00,544075983943634944,More NARS Matte Multiple Swatches! - http://t.co/jHVaUPxK88 #nars #blush #makeup #beauty http://t.co/f6jBYI4FZC,2014
2014-12-14 10:26:35+00:00,544075974460321792,More NARS Matte Multiple Swatches! - http://t.co/jvWvaQ6Vkz #nars #blush #makeup #beauty http://t.co/ukXiHvv2IN,2014
2014-12-14 10:17:34+00:00,544073704473632768,"Trying to pick out a NARS Blush for Lia, this is insane. One of the hardest things I've attempted in my life. Help me ladies...",2014
2014-12-14 06:50:21+00:00,544021556024709120,"Want to hear a sad story, my NARs orgasm blush broke yesterday 💔",2014
2014-12-14 05:10:16+00:00,543996371326353408,Omf I want a blush from nars so bad,2014
2014-12-14 04:29:44+00:00,543986169504346112,"like a full sized nars blush is $30 on its own, not to mention the full size liner, bb cream, and eyeshadow??",2014
2014-12-14 04:25:28+00:00,543985097595428864,In love with the Naked on the Run palette and the Nars blush palette. Must have in my life 😩😩😩😩,2014
2014-12-14 04:23:34+00:00,543984616823332864,"As if I needed another NARS blush , but I couldn't help myself. It's a holiday limited edition 😩 http://t.co/5zK7JeWxYI",2014
2014-12-14 04:01:22+00:00,543979032308486144,Just love pretty things. #Nars #orgasm #laguna #blush #bronzer  #duo #makeupforever #firtreegreen… http://t.co/yuwIrKfLdo,2014
2014-12-14 03:42:27+00:00,543974269924155392,Love getting new makeup. Got a new lipstick and blush. Obsessed with NARS rn. http://t.co/Piu1Y2T77F,2014
2014-12-14 02:28:02+00:00,543955545217314816,nars' blush in liberté is so pretty i'm dying,2014
2014-12-14 00:41:58+00:00,543928849633779712,"Mom asks what's my favorite blush. 
I reply: Orgasm and Deep Throat 
Thank you Nars for making my life hell. Good job 😂",2014
2014-12-13 20:55:44+00:00,543871915769602049,Product Review:  NARS Taj Mahal Blush   http://t.co/aXJlJ4ofWi  #beautyful #naturalhair #KCCM,2014
2014-12-13 18:35:00+00:00,543836499327070208,Gots that fierce contour on real early.. 👀👅💨🙌 #abhcontourkit #macstudiofix #naked3 #narsblush… http://t.co/9fLBiVUxqi,2014
2014-12-13 18:23:13+00:00,543833534147084288,"http://t.co/w8UmmnhM7q NARS Blush – Sex Appeal – 4.8g/0.16oz

NARS Blush – Sex Appeal – 4.8g/0.16oz

NARS Blush... http://t.co/xIKUumQKAJ",2014
2014-12-13 04:25:40+00:00,543622758975152128,"I want the NARS super orgasm blush.
JS",2014
2014-12-13 03:30:46+00:00,543608945194323968,"Makeup Preview, Photos:   NARS Cosmetics Spring 2015 Dual-Intensity Eyeshadow, NARSissist Blush, Con http://t.co/bmUtObu2u1",2014
2014-12-13 02:24:09+00:00,543592178321469442,Been into plum blush lately. I've been rocking MAC Plum Foolery &amp; NARS Sin. #makeup,2014
2014-12-13 02:12:16+00:00,543589187078078464,"If Beth was ever in jail, I would bring her nars blush every day and get #freebeth trending",2014
2014-12-12 22:02:33+00:00,543526346807582720,"Photo: Nars Narsissist blush, contour &amp; lip palette coming spring 2015. Will retail for $59 and will... http://t.co/NYAWsvGM9h",2014
2014-12-12 22:02:31+00:00,543526337039056897,"Nars Narsissist blush, contour &amp; lip palette coming spring 2015. Will retail for $59 and will include… http://t.co/0CtEtaPxPu",2014
2014-12-12 21:53:22+00:00,543524034210574337,Flashback! : NARS New Attitude Blush Review  http://t.co/MNK366AXu1 #beautychat #bbloggers,2014
2014-12-12 20:00:56+00:00,543495738391789570,"NARS Gifting for Spring 2015: Dual-Intensity Palette and Blush, Contour, Lip Palette! http://t.co/jvCbntsDmA #makeup http://t.co/9K2hidYhqp",2014
2014-12-12 19:11:38+00:00,543483333418549248,"NARS Gifting for Spring 2015: Dual-Intensity Palette and Blush, Contour, Lip Palette! http://t.co/qw8qQ6YyGY",2014
2014-12-12 18:54:08+00:00,543478930133352448,"NARS Gifting for Spring 2015: Dual-Intensity Palette and Blush, Contour, Lip Palette! http://t.co/UkWH4mPF6N",2014
2014-12-12 18:46:29+00:00,543477002498351104,"NARS Gifting for Spring 2015: Dual-Intensity Palette and Blush, Contour, Lip Palette! http://t.co/8sgauyhYV8",2014
2014-12-12 18:46:28+00:00,543476997528506369,I wanna get tht palette w the blush bronzer n highlighter by NARS,2014
2014-12-12 18:43:54+00:00,543476352398397440,"NARS Gifting for Spring 2015: Dual-Intensity Palette and Blush, Contour, Lip Palette! http://t.co/SMhOHooEOh",2014
2014-12-12 18:32:04+00:00,543473373846581248,"http://t.co/DKjZfa07AR NARS Gifting for Spring 2015: Dual-Intensity Palette and Blush, Contour, Lip Palette!: NARS… http://t.co/Cuj9amDcul",2014
2014-12-12 18:25:07+00:00,543471624578555905,"NARS Gifting for Spring 2015: Dual-Intensity Palette and Blush, Contour, Lip Palette!: NARS Gifting for Spring... http://t.co/y5lSoFgBl9",2014
2014-12-12 17:21:03+00:00,543455504241287168,"http://t.co/frleQrxU0f #Deals #0105 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/M14XphAkpv",2014
2014-12-12 14:46:32+00:00,543416616730755072,@cloulou1990 Then do you put blush etc on top? I wanted to try the NARS TM but don't think they have a shade light enough :/ x,2014
2014-12-12 14:16:38+00:00,543409091360849920,NARS 413 BLKR Blush Review - http://t.co/beZ2MPQVi9 #nars #blush #beauty #makeup #413blkr,2014
2014-12-12 14:16:37+00:00,543409089595080706,NARS 413 BLKR Blush Review - http://t.co/3p899uZ2Nd #nars #blush #beauty #makeup #413blkr,2014
2014-12-12 12:29:12+00:00,543382056705597442,"Asking for blush in the shade of ""Deep Throat"" was definitely the highlight of my shopping trip this evening #NARS",2014
2014-12-12 12:10:09+00:00,543377263136620544,"NARS Blush, Orgasm 0.16 oz. - #Blackfriday #CyberMonday http://t.co/FRcKTOtH53 #roll #lab #biguptop",2014
2014-12-12 12:10:03+00:00,543377237966618624,"NARS Blush, Orgasm 0.16 oz. - #Blackfriday #CyberMonday http://t.co/0bXsLMSsH3 #roll #lab #roll",2014
2014-12-12 12:03:18+00:00,543375539764219906,"NARS Blush, Orgasm 0.16 oz. - #Blackfriday #CyberMonday http://t.co/mBa2lgeVhS #roll #lab",2014
2014-12-12 11:53:44+00:00,543373129566130176,"NARS Blush, Orgasm 0.16 oz. - #Blackfriday #CyberMonday http://t.co/0bXsLMSsH3 #roll",2014
2014-12-12 07:05:33+00:00,543300609198133249,"Told Jake he should buy me the Orgasm blush from NARS for Christmas... I don't think he's ever said ""no"" more with his face before 😂",2014
2014-12-11 23:40:07+00:00,543188511277330433,I think if I find my Nars blush and my Mac limited edition lip liner I'll be content 😩😭,2014
2014-12-11 21:22:09+00:00,543153791168544768,"My mom asking what the shade of NARS blush I use and me texting her ""Orgasm"" still makes me feel super weird at 31 years old.",2014
2014-12-11 16:41:25+00:00,543083141322539008,"NARS Cosmetics Laser Cut Pallett  Containing a a trio of eyeshadows, a blush duo and a lipgloss, the http://t.co/mXjMRUcTT7",2014
